Unnamed: 0,hfx_pbe,hfx_scan,scan-rf-5,scan-rf-set-5,DLPNO-CCSD(T) SSE,scan-rf-5 SSE
co_2_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_misc-C-4-0_4,50.46195983886719,47.54852294921875,,,-31.47118570962789,
fe_2_furan-O-0-0_furan-O-0-0_furan-O-0-0_furan-O-0-0_furan-O-0-0_water-O-0-0_5,28.47030639648437,36.013946533203125,36.06825448138893,train,-55.11582307758204,-55.14887045780176
mn_3_imidazole-N-2-0_imidazole-N-2-0_imidazole-N-2-0_imidazole-N-2-0_thiocyanate-S-0-d1_thiocyanate-S-0-d1_5,24.332504272460938,13.27117919921875,20.96164414932424,train,-71.59170529208268,-77.03658511026862
fe_2_water-O-0-0_water-O-0-0_water-O-0-0_pyridine-N-3-0_water-O-0-0_pyridine-N-3-0_5,31.37413024902344,36.8316650390625,36.91310665565604,train,-50.08022530993344,-50.13194928738493
cr_2_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_SH2-S-0-0_5,27.54219055175781,17.735824584960938,13.42349910130577,train,-72.74277936999852,-69.79227399043779
fe_2_carbonyl-C-0-0_carbonyl-C-0-0_carbonyl-C-0-0_cs-C-0-0_cs-C-0-0_cs-C-0-0_5,35.41221618652344,36.98501586914063,37.50853590518308,train,-32.81911908733491,-33.21513902285188
fe_3_cyanide-C-0-d1_cyanide-C-0-d1_cyanide-C-0-d1_fluoride-F-0-d1_cyanide-C-0-d1_fluoride-F-0-d1_6,45.33653259277344,53.1781005859375,48.61714935723416,train,-57.0673568625557,-53.6202743208672
cr_2_amine-N-0-d1_amine-N-0-d1_amine-N-0-d1_carbonyl-C-0-0_amine-N-0-d1_carbonyl-C-0-0_5,24.475021362304688,5.731735229492188,20.05745162380378,train,-58.8447706926712,-67.86252771767396
co_2_cs-C-0-0_cs-C-0-0_cs-C-0-0_SH2-S-0-0_cs-C-0-0_SH2-S-0-0_4,37.81013488769531,35.39276123046875,38.073845084095225,train,-16.523606099877952,-18.000089372715966
co_2_misc-C-4-0_misc-C-4-0_SH2-S-0-0_SH2-S-0-0_misc-C-4-0_SH2-S-0-0_4,40.82908630371094,38.44642639160156,39.45155893335844,train,-25.723113147199683,-26.238071676670156
mn_3_cyanide-C-0-d1_cyanide-C-0-d1_cyanide-C-0-d1_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_5,62.277374267578125,53.494873046875,36.87500988558845,train,-96.85582603501076,-88.4667578771321
fe_2_cs-C-0-0_cs-C-0-0_ome2-O-0-0_ome2-O-0-0_cs-C-0-0_ome2-O-0-0_5,32.525482177734375,39.49592590332031,37.8359076621048,train,-43.892164807857625,-42.72879144155962
mn_2_misc-C-4-0_misc-C-4-0_misc-C-4-0_misc-C-4-0_misc-C-4-0_amine-N-0-d1_6,53.31672668457031,52.96638488769531,49.62931986291517,train,-72.14048792758604,-70.44054369107846
cr_3_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_ammonia-N-0-0_acetonitrile-N-1-0_ammonia-N-0-0_4,,,,,-61.199574255020366,
mn_2_imidazole-N-2-0_imidazole-N-2-0_imidazole-N-2-0_imidazole-N-2-0_imidazole-N-2-0_amine-N-0-d1_6,32.98583984375,28.776626586914062,51.884639974390375,train,-81.30125751758897,-94.18016979945008
cr_2_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_phosphine-P-0-0_phosphine-P-0-0_5,29.07432556152344,-744.9131774902344,9.331367465831612,train,-70.21738554020203,-76.77965930989275
fe_2_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_SH2-S-0-0_5,30.428543090820312,33.02177429199219,36.136892172406256,val,-42.45560646779268,-44.51607557893413
fe_2_carbonyl-C-0-0_carbonyl-C-0-0_carbonyl-C-0-0_carbonyl-C-0-0_fluoride-F-0-d1_fluoride-F-0-d1_5,31.558609008789062,38.59298706054688,39.003481692905325,train,-65.81157187249573,-66.0099002105429
fe_3_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_cs-C-0-0_cs-C-0-0_6,42.69477844238281,36.41647338867188,33.40259427418165,train,-27.992398499936822,-25.63707197904911
cr_3_cs-C-0-0_cs-C-0-0_cs-C-0-0_fluoride-F-0-d1_fluoride-F-0-d1_fluoride-F-0-d1_4,48.98521423339844,36.21833801269531,41.27652256678021,train,-31.0651135174976,-33.879916751296236
cr_2_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_ammonia-N-0-0_ammonia-N-0-0_5,44.62471008300781,27.6605224609375,22.78160997542124,train,-74.82060631511331,-73.39816324906903
co_3_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_fluoride-F-0-d1_fluoride-F-0-d1_5,28.27484130859375,28.961715698242188,28.73249710168729,train,-8.47965912761424,-8.293739188546926
fe_2_ome2-O-0-0_ome2-O-0-0_ome2-O-0-0_ome2-O-0-0_ome2-O-0-0_hydroxyl-O-0-d1_5,22.787857055664062,36.614532470703125,,,-64.08799377746959,
mn_2_ammonia-N-0-0_ammonia-N-0-0_ammonia-N-0-0_ammonia-N-0-0_ammonia-N-0-0_hydroxyl-O-0-d1_6,57.2442626953125,58.42002868652344,56.77584165641927,train,-78.99696393983106,-78.2365608116129
mn_3_ome2-O-0-0_ome2-O-0-0_ome2-O-0-0_ome2-O-0-0_pyridine-N-3-0_pyridine-N-3-0_5,59.67765808105469,47.57881164550781,61.12413484522906,train,-95.0830475475982,-99.57595398860263
mn_2_misc-C-4-0_misc-C-4-0_misc-C-4-0_SH2-S-0-0_misc-C-4-0_SH2-S-0-0_6,50.6866455078125,47.175140380859375,47.39888314913368,val,-79.86514030992453,-79.99743271643136
fe_3_imidazole-N-2-0_imidazole-N-2-0_imidazole-N-2-0_pyridine-N-3-0_imidazole-N-2-0_pyridine-N-3-0_6,,,,,-48.6111699999708,
mn_2_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_cs-C-0-0_cs-C-0-0_6,49.85939025878906,35.09346008300781,,,-77.97170800487152,
cr_2_misc-C-4-0_misc-C-4-0_misc-C-4-0_misc-C-4-0_formaldehyde-O-1-0_formaldehyde-O-1-0_5,52.95631408691406,11.724014282226562,8.593501772676424,train,-70.37209754749483,-69.11056481466163
cr_2_misc-C-4-0_misc-C-4-0_misc-C-4-0_acetonitrile-N-1-0_misc-C-4-0_acetonitrile-N-1-0_5,10.92681884765625,4.200439453125,7.905635784088621,train,-53.7010427524865,-56.68586478316159
fe_2_cs-C-0-0_cs-C-0-0_cs-C-0-0_thiocyanate-S-0-d1_thiocyanate-S-0-d1_thiocyanate-S-0-d1_5,29.22607421875,27.60337829589844,32.26719715233536,train,-16.39146589493521,-20.160676292651388
fe_3_carboxyl-O-1-d1_carboxyl-O-1-d1_carboxyl-O-1-d1_fluoride-F-0-d1_carboxyl-O-1-d1_fluoride-F-0-d1_6,43.63090515136719,,,,-70.07644652999943,
co_2_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_carboxyl-O-1-d1_4,,,,,-30.557016727324253,
fe_2_misc-C-4-0_misc-C-4-0_misc-C-4-0_chloride-Cl-0-d1_misc-C-4-0_chloride-Cl-0-d1_5,32.103118896484375,34.784698486328125,35.513981076679514,train,-42.167606557353565,-42.663074454112106
mn_2_thiocyanate-S-0-d1_thiocyanate-S-0-d1_thiocyanate-S-0-d1_thiocyanate-S-0-d1_imidazole-N-2-0_imidazole-N-2-0_6,56.72866821289063,50.76087951660156,49.98816421835271,train,-94.51233692478468,-94.13131805908164
fe_2_furan-O-0-0_furan-O-0-0_furan-O-0-0_furan-O-0-0_furan-O-0-0_cs-C-0-0_5,29.122543334960938,35.117340087890625,35.99505597349387,val,-50.4185187176131,-50.96893416386984
co_2_pyridine-N-3-0_pyridine-N-3-0_water-O-0-0_water-O-0-0_pyridine-N-3-0_water-O-0-0_4,53.58673095703125,50.16212463378906,42.31344781399719,train,-36.359796622398335,-33.64646603606861
mn_3_chloride-Cl-0-d1_chloride-Cl-0-d1_chloride-Cl-0-d1_chloride-Cl-0-d1_water-O-0-0_water-O-0-0_5,,,,,-85.69150793023368,
cr_2_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_misc-C-4-0_5,7.37579345703125,-7.1695709228515625,,,-58.589359995081054,
cr_2_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_water-O-0-0_5,22.676315307617188,7.25250244140625,7.853718646124269,train,-61.51446254003133,-61.760931544568315
mn_2_chloride-Cl-0-d1_chloride-Cl-0-d1_chloride-Cl-0-d1_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_6,,,,,-97.25825056997904,
fe_2_ome2-O-0-0_ome2-O-0-0_ome2-O-0-0_ome2-O-0-0_chloride-Cl-0-d1_chloride-Cl-0-d1_5,31.020431518554688,37.35122680664063,36.99815246495867,train,-60.82215559498536,-60.61162585929574
mn_3_cs-C-0-0_cs-C-0-0_cs-C-0-0_imidazole-N-2-0_imidazole-N-2-0_imidazole-N-2-0_5,,,,,-66.04590798259665,
mn_2_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_6,44.94987487792969,42.6422119140625,,,-84.35229931242816,
fe_3_water-O-0-0_water-O-0-0_water-O-0-0_water-O-0-0_water-O-0-0_cs-C-0-0_6,47.23838806152344,43.11004638671875,45.267817090533,train,-64.97269285010816,-66.86010670089341
fe_2_ammonia-N-0-0_ammonia-N-0-0_ome2-O-0-0_ome2-O-0-0_ammonia-N-0-0_ome2-O-0-0_5,31.985626220703125,37.649688720703125,37.78327725798152,train,-50.49673847500628,-50.581507241023886
mn_3_ammonia-N-0-0_ammonia-N-0-0_ammonia-N-0-0_carbonyl-C-0-0_ammonia-N-0-0_carbonyl-C-0-0_5,27.605056762695312,13.42132568359375,24.483364907416785,val,-76.85090013497359,-82.03898710424987
fe_2_ome2-O-0-0_ome2-O-0-0_ome2-O-0-0_misc-C-4-0_misc-C-4-0_misc-C-4-0_5,32.04193115234375,36.58958435058594,37.18368127155536,train,-43.72432675512528,-44.10153816632378
mn_3_cs-C-0-0_cs-C-0-0_ome2-O-0-0_ome2-O-0-0_cs-C-0-0_ome2-O-0-0_5,,,,,-67.11394749503143,
co_2_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_hydroxyl-O-0-d1_4,38.983154296875,38.282623291015625,38.94134672378583,train,-23.22563114506579,-23.51126466465795
fe_2_water-O-0-0_water-O-0-0_water-O-0-0_water-O-0-0_formaldehyde-O-1-0_formaldehyde-O-1-0_5,32.427825927734375,39.24171447753906,40.691420541799,train,-54.37270243758974,-55.216856480372996
fe_2_ome2-O-0-0_ome2-O-0-0_ome2-O-0-0_ome2-O-0-0_furan-O-0-0_furan-O-0-0_5,28.574447631835938,36.57493591308594,37.21685809267555,val,-59.74359980997633,-60.118093081489036
mn_2_furan-O-0-0_furan-O-0-0_furan-O-0-0_furan-O-0-0_ammonia-N-0-0_ammonia-N-0-0_6,91.47789001464844,97.24357604980467,72.11113900966745,train,-92.70935560746808,-83.28987312194884
co_2_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_pyridine-N-3-0_acetonitrile-N-1-0_pyridine-N-3-0_4,25.098953247070312,23.486862182617188,38.68036911148103,val,-29.832391022636106,-36.417941694145526
cr_2_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_water-O-0-0_5,27.0428466796875,14.289398193359377,18.264128921750988,train,-69.27353894493365,-71.04448625214965
fe_3_cs-C-0-0_cs-C-0-0_cs-C-0-0_pyridine-N-3-0_cs-C-0-0_pyridine-N-3-0_6,44.05784606933594,,,,-36.45501221718405,
co_3_chloride-Cl-0-d1_chloride-Cl-0-d1_chloride-Cl-0-d1_chloride-Cl-0-d1_misc-C-4-0_misc-C-4-0_5,20.777130126953125,28.365936279296875,28.009565613231327,train,0.0682054850744862,0.32927323897872496
cr_3_ammonia-N-0-0_ammonia-N-0-0_ome2-O-0-0_ome2-O-0-0_ammonia-N-0-0_ome2-O-0-0_4,41.39961242675781,0.74554443359375,23.35313811859528,train,-55.6338155425442,-60.34257065217127
fe_2_carbonyl-C-0-0_carbonyl-C-0-0_carbonyl-C-0-0_carbonyl-C-0-0_carbonyl-C-0-0_amine-N-0-d1_5,21.767501831054688,26.4599609375,38.717226139744135,val,-42.70423953750708,-49.14658429588141
fe_3_cyanide-C-0-d1_cyanide-C-0-d1_cyanide-C-0-d1_cyanide-C-0-d1_cyanide-C-0-d1_water-O-0-0_6,47.48283386230469,50.602874755859375,46.55534682594358,val,-34.43680718496125,-31.497408298774562
cr_3_ammonia-N-0-0_ammonia-N-0-0_ammonia-N-0-0_thiocyanate-S-0-d1_thiocyanate-S-0-d1_thiocyanate-S-0-d1_4,,,,,-52.76564732730208,
co_2_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_ome2-O-0-0_ome2-O-0-0_4,52.00714111328125,36.61674499511719,,,-27.98635630270155,
fe_2_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_chloride-Cl-0-d1_phosphine-P-0-0_chloride-Cl-0-d1_5,-292.0555114746094,38.916778564453125,38.89065817061695,train,-56.59464542505248,-56.57828911085408
co_2_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_acetonitrile-N-1-0_imidazole-N-2-0_imidazole-N-2-0_4,6.541061401367188,38.08860778808594,38.960199518710766,train,-27.4983702599377,-27.89016553613888
co_3_imidazole-N-2-0_imidazole-N-2-0_imidazole-N-2-0_imidazole-N-2-0_hydroxyl-O-0-d1_hydroxyl-O-0-d1_5,25.4034423828125,26.03111267089844,24.57001650577685,val,-17.549243554940404,-16.54750909112465
fe_2_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_formaldehyde-O-1-0_ome2-O-0-0_5,31.424560546875,41.2872314453125,37.960766115379,train,-50.398104259991214,-49.254844247631056
mn_3_ammonia-N-0-0_ammonia-N-0-0_ammonia-N-0-0_fluoride-F-0-d1_fluoride-F-0-d1_fluoride-F-0-d1_5,30.892562866210938,20.143585205078125,35.29815833476599,train,-73.49255590244184,-81.36364663794842
fe_2_water-O-0-0_water-O-0-0_water-O-0-0_water-O-0-0_water-O-0-0_misc-C-4-0_5,40.5535888671875,43.98727416992188,42.58817225891424,train,-50.35288284482988,-49.489373547798394
co_2_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_formaldehyde-O-1-0_formaldehyde-O-1-0_4,39.54017639160156,36.515045166015625,39.3640062216781,train,-27.675121322578207,-29.27674679124878
co_3_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_formaldehyde-O-1-0_5,12.606048583984377,5.11566162109375,,,4.14433504479689,
mn_3_furan-O-0-0_furan-O-0-0_furan-O-0-0_furan-O-0-0_hydroxyl-O-0-d1_hydroxyl-O-0-d1_5,15.810089111328123,10.481491088867188,,,-75.86948950753253,
co_2_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_phosphine-P-0-0_imidazole-N-2-0_4,49.96063232421875,48.18275451660156,44.79379955531132,train,-31.344863057584007,-29.681464440764497
co_2_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_pyridine-N-3-0_formaldehyde-O-1-0_formaldehyde-O-1-0_4,40.438995361328125,37.32589721679688,,,-23.2118970522788,
